LiftID,CraneID,CraneNum,StartDateTime,EndDateTime,LoadCategoryName,LoadTypeName,Subcontractor,MainProcess,AreaPickedFrom,BuildingPickedFrom,FloorPickedFrom,OperationalAreaPickedFrom,AreaDroppedAt,BuildingDroppedAt,FloorDroppedAt,OperationalAreaDroppedAt,LiftDuration,Weight,LiftMotionless
3198876,10000345,1,2023-04-20T10:12:59-10:00,2023-04-20T10:25:32-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,753,11706,81
3198904,10000345,1,2023-04-20T10:25:32-10:00,2023-04-20T10:36:13-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,641,13492,80
3198937,10000345,1,2023-04-20T10:36:13-10:00,2023-04-20T10:52:57-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,1004,11464,489
3198974,10000345,1,2023-04-20T10:52:57-10:00,2023-04-20T11:01:32-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,515,13073,6
3198988,10000345,1,2023-04-20T11:01:32-10:00,2023-04-20T11:07:21-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,349,10449,5
3199014,10000345,1,2023-04-20T11:09:35-10:00,2023-04-20T11:14:48-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,313,2579,34
3199041,10000345,1,2023-04-20T11:14:48-10:00,2023-04-20T11:19:31-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,283,2843,24
3199052,10000345,1,2023-04-20T11:19:31-10:00,2023-04-20T11:26:08-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,397,4100,51
3199062,10000345,1,2023-04-20T11:26:08-10:00,2023-04-20T11:29:12-10:00,Containers,Toolbox,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 23,,Tower Structure Area,Tower Structure,Floor 24,,184,1124,0
3199067,10000345,1,2023-04-20T11:29:12-10:00,2023-04-20T11:32:10-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 24,,178,220,49
3199083,10000345,1,2023-04-20T11:38:26-10:00,2023-04-20T11:44:18-10:00,Safety Equipment,Safety Railing,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 26,,352,1080,0
3199094,10000345,1,2023-04-20T11:44:18-10:00,2023-04-20T11:46:05-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 24,,107,374,0
3199218,10000345,1,2023-04-20T12:55:35-10:00,2023-04-20T12:59:26-10:00,Operational Equipment,General Tools,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,231,154,0
3199234,10000345,1,2023-04-20T12:59:26-10:00,2023-04-20T13:02:40-10:00,Lifting Accessories,Rigging Accessory,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,194,705,56
3199264,10000345,1,2023-04-20T13:14:09-10:00,2023-04-20T13:21:55-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,466,9523,97
3199274,10000345,1,2023-04-20T13:21:55-10:00,2023-04-20T13:32:34-10:00,Drywalls,Wood Board,HDCC,Truck Unloading,,,,Exist East Building,,,,Exist East Building,639,1653,0
3199290,10000345,1,2023-04-20T13:32:34-10:00,2023-04-20T13:42:26-10:00,Garbage,Material Waste,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 25,,,,,North-West Street,592,4122,0
3199306,10000345,1,2023-04-20T13:42:26-10:00,2023-04-20T13:46:55-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 26,,269,9424,119
3199339,10000345,1,2023-04-20T14:07:50-10:00,2023-04-20T14:22:37-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,887,13337,57
3199354,10000345,1,2023-04-20T14:22:37-10:00,2023-04-20T14:41:20-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,1123,8796,281
3199414,10000345,1,2023-04-20T14:41:20-10:00,2023-04-20T14:46:59-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,339,9964,20
3199439,10000345,1,2023-04-20T14:46:59-10:00,2023-04-20T14:59:50-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,771,9457,211
3199465,10000345,1,2023-04-20T14:59:50-10:00,2023-04-20T15:09:17-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,567,11166,42
3199473,10000345,1,2023-04-20T15:09:17-10:00,2023-04-20T15:18:26-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,549,10306,32
3201047,10000345,1,2023-04-20T12:51:45-10:00,2023-04-20T12:55:35-10:00,Operational Equipment,Portable Toilet,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,230,485,0
3201411,10000345,1,2023-04-20T11:46:05-10:00,2023-04-20T11:55:45-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,580,4541,205
3201441,10000345,1,2023-04-20T11:55:45-10:00,2023-04-20T11:57:35-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 24,,110,22,0
3201459,10000345,1,2023-04-20T13:02:40-10:00,2023-04-20T13:14:09-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,689,6481,306
3201575,10000345,1,2023-04-20T09:21:47-10:00,2023-04-20T09:23:15-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,88,0,0
3201578,10000345,1,2023-04-20T09:23:15-10:00,2023-04-20T09:23:45-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,30,176,12
3201718,10000345,1,2023-04-20T13:46:55-10:00,2023-04-20T13:47:45-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,50,154,10
3201725,10000345,1,2023-04-20T13:47:45-10:00,2023-04-20T13:59:10-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,685,9501,23
3201946,10000345,1,2023-04-20T11:07:21-10:00,2023-04-20T11:09:00-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,99,0,21
3201947,10000345,1,2023-04-20T11:09:00-10:00,2023-04-20T11:09:35-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,35,0,0
3202094,10000345,1,2023-04-20T13:59:10-10:00,2023-04-20T14:07:50-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,520,9347,0
3215163,10000345,1,2023-04-20T11:32:10-10:00,2023-04-20T11:38:26-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,376,7120,148
3204104,10000345,1,2023-04-21T08:38:52-10:00,2023-04-21T08:44:00-10:00,Containers,Empty container,HDCC,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 26,,308,947,0
3204321,10000345,1,2023-04-21T10:10:51-10:00,2023-04-21T10:15:30-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,279,4188,0
3204446,10000345,1,2023-04-21T11:15:39-10:00,2023-04-21T11:21:14-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,335,13734,45
3204456,10000345,1,2023-04-21T11:21:14-10:00,2023-04-21T11:30:38-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,564,11596,203
3204466,10000345,1,2023-04-21T11:30:38-10:00,2023-04-21T11:37:08-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,390,9744,81
3204473,10000345,1,2023-04-21T11:37:08-10:00,2023-04-21T11:48:58-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,710,9546,32
3204550,10000345,1,2023-04-21T12:40:48-10:00,2023-04-21T12:45:07-10:00,Formwork,Wall Formwork,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,259,1543,0
3204554,10000345,1,2023-04-21T12:45:07-10:00,2023-04-21T12:52:39-10:00,Formwork,Wall Formwork,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,452,3174,16
3204563,10000345,1,2023-04-21T12:52:39-10:00,2023-04-21T12:56:53-10:00,Formwork Accessories|Operational Equipment,Formwork Accessories|General Tools,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,254,1344,5
3204568,10000345,1,2023-04-21T12:56:53-10:00,2023-04-21T13:01:17-10:00,Formwork Accessories|Operational Equipment,Formwork Accessories|General Tools,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,264,1366,7
3209953,10000345,1,2023-04-21T07:22:20-10:00,2023-04-21T07:30:55-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,515,132,153
3209972,10000345,1,2023-04-21T07:40:50-10:00,2023-04-21T07:53:08-10:00,Operational Equipment,Operational Equipment,HDCC,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 26,,738,485,5
3209973,10000345,1,2023-04-21T07:30:55-10:00,2023-04-21T07:40:50-10:00,Operational Equipment,General Tools,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 26,,,,,Staging & Laydown Area,595,264,246
3209995,10000345,1,2023-04-21T08:44:00-10:00,2023-04-21T08:57:35-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,815,6657,292
3210012,10000345,1,2023-04-21T08:57:35-10:00,2023-04-21T09:06:15-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,520,3406,49
3210041,10000345,1,2023-04-21T09:06:15-10:00,2023-04-21T09:13:10-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,415,3505,52
3210042,10000345,1,2023-04-21T09:13:10-10:00,2023-04-21T09:15:26-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 25,,136,0,0
3210073,10000345,1,2023-04-21T09:19:55-10:00,2023-04-21T09:32:21-10:00,Operational Equipment,Portable Toilet,HDCC,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 26,,746,374,96
3210074,10000345,1,2023-04-21T09:15:26-10:00,2023-04-21T09:19:55-10:00,Operational Equipment,Portable Toilet,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 25,,,,,North-West Street,269,551,0
3210094,10000345,1,2023-04-21T09:45:30-10:00,2023-04-21T09:47:00-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,90,0,0
3210095,10000345,1,2023-04-21T09:32:21-10:00,2023-04-21T09:45:30-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,789,4144,13
3210099,10000345,1,2023-04-21T09:47:00-10:00,2023-04-21T10:10:51-10:00,Scaffolding,Shaft Scaffolding,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,1431,4232,818
3210213,10000345,1,2023-04-21T10:33:15-10:00,2023-04-21T10:40:40-10:00,Formwork,Lumber Board,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,445,815,14
3210242,10000345,1,2023-04-21T11:06:37-10:00,2023-04-21T11:07:40-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,63,22,0
3210245,10000345,1,2023-04-21T11:07:40-10:00,2023-04-21T11:09:00-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,80,264,5
3210246,10000345,1,2023-04-21T11:09:00-10:00,2023-04-21T11:15:39-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,399,11486,15
3210490,10000345,1,2023-04-21T12:01:55-10:00,2023-04-21T12:03:01-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,66,881,10
3210491,10000345,1,2023-04-21T11:48:58-10:00,2023-04-21T12:01:55-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,777,15785,8
3210496,10000345,1,2023-04-21T12:40:00-10:00,2023-04-21T12:40:48-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,48,0,14
3210622,10000345,1,2023-04-21T13:01:17-10:00,2023-04-21T13:04:00-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,163,0,0
3210626,10000345,1,2023-04-21T13:04:00-10:00,2023-04-21T13:06:25-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 26,,145,286,45
3210627,10000345,1,2023-04-21T13:06:25-10:00,2023-04-21T13:13:04-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,399,9546,30
3210667,10000345,1,2023-04-21T13:13:04-10:00,2023-04-21T13:17:25-10:00,Lifting Accessories,Lift Beam,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 25,,261,44,87
3212726,10000345,1,2023-04-24T07:30:29-10:00,2023-04-24T07:36:55-10:00,Operational Equipment,General Tools,HDCC,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 26,,386,485,9
3212938,10000345,1,2023-04-24T08:33:02-10:00,2023-04-24T08:41:20-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,498,9369,266
3212955,10000345,1,2023-04-24T08:41:20-10:00,2023-04-24T08:49:42-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,502,9347,100
3213009,10000345,1,2023-04-24T09:00:10-10:00,2023-04-24T09:07:08-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,418,3769,38
3213030,10000345,1,2023-04-24T09:07:08-10:00,2023-04-24T09:13:31-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,383,3549,50
3213279,10000345,1,2023-04-24T10:15:10-10:00,2023-04-24T10:29:59-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,889,14616,82
3213299,10000345,1,2023-04-24T10:29:59-10:00,2023-04-24T10:45:07-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,908,16380,306
3213380,10000345,1,2023-04-24T11:15:05-10:00,2023-04-24T11:25:18-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,613,12323,0
3213422,10000345,1,2023-04-24T11:25:18-10:00,2023-04-24T11:41:07-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,949,13756,216
3213449,10000345,1,2023-04-24T11:41:07-10:00,2023-04-24T11:51:30-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,623,9788,156
3213563,10000345,1,2023-04-24T12:46:55-10:00,2023-04-24T12:54:00-10:00,Containers,Empty container,HDCC,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 24,,425,925,10
3213705,10000345,1,2023-04-24T13:58:01-10:00,2023-04-24T14:05:19-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,438,13712,0
3213709,10000345,1,2023-04-24T14:05:19-10:00,2023-04-24T14:23:20-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 25,,1081,10361,63
3213743,10000345,1,2023-04-24T14:35:37-10:00,2023-04-24T14:43:39-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,482,2645,41
3213749,10000345,1,2023-04-24T14:43:39-10:00,2023-04-24T14:53:35-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,596,3924,45
3213756,10000345,1,2023-04-24T14:53:35-10:00,2023-04-24T14:59:55-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,380,3284,17
3213766,10000345,1,2023-04-24T14:59:55-10:00,2023-04-24T15:09:09-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,554,4585,64
3213775,10000345,1,2023-04-24T15:09:09-10:00,2023-04-24T15:14:05-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 25,,Tower Structure Area,Tower Structure,Floor 26,,296,3461,26
3213822,10000345,1,2023-04-24T16:08:05-10:00,2023-04-24T16:12:25-10:00,Scaffolding,Shaft Scaffolding,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 24,,Tower Structure Area,Tower Structure,Floor 25,,260,4056,60
3213831,10000345,1,2023-04-24T16:12:25-10:00,2023-04-24T16:16:10-10:00,Operational Equipment,Portable Toilet,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 26,,Tower Structure Area,Tower Structure,Floor 25,,225,462,0
